Pool_ID,Site,Length,Width,Area,Avg_Depth,Volume,Avg_Lip,Temperature,DissOx,Chlorophyll,Turbidity,PCT_EmgVeg,Bottom_Type,Densiometer,Fish_Visible,Physid_Snail,Pleurocerid_Snail,Viviparid_Snail,Planorbid_Snail,Other_Snail,Asian_Clam,Fingernail_or_Pea_Clam,Leech,Worm,Flatworm,Nematode,Bloodworm,MosquitoLarvae,MosquitoPupae,Other_Dipteran,Water_Scavenger_Beetle,Predacious_Diving_Beetle,Crawling_Water_Beetle,Whirligig_Beetle,Riffle_Beetle,Other_Beetle,Water_Boatman,Backswimmer,Water_Bug,Water_Strider,Skimmer_Dragonfly,Darner_Dragonfly,Caddisfly,Stonefly,Damselfly,Small_Squaregill_Mayfly,Small_Minnow_Mayfly,Other_Mayfly,Water_Mite,Spiders,Aquatic_Sow_Bug,Sideswimmer,Crayfish,Tadpoles,Fish
BP-1,BP,64,39.4,1980.460009,41.9,82981.27437,23.25,NA,NA,0.046,3.5645,0,SM_STONE,94,0,0,0,0,0,0,0,0,0,0,0,0,82,38,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1
BP-10,BP,74,56,13012.16,19.85,258291.376,19.8,20.5,9.81,0.06,1.675,0,ROCK,30,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BP-11,BP,72,50,11304,58.225,658175.4,17.075,19.9,9.4,0.044,2.654,0,SAND,51,0,0,0,0,0,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BP-12,BP,39,37,4531.02,11.5,52106.73,16.75,21.5,10.1,0.038,1.519,0,ROCK,37,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BP-13,BP,106,45.6,15177.504,9.075,137735.8488,29.375,19.1,6.12,0.047,2.171,0,ROCK,94,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
BP-14,BP,36,32,3617.28,7.75,28033.92,10.25,22.2,6.99,0.061,4.799,0,SAND,92,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BP-15,BP,18,18,1017.36,6.125,6231.33,2.625,20.5,4.76,0.067,3.424,0,LEAFLITTER,96,0,0,0,0,0,0,0,0,0,2,0,0,19,216,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BP-16,BP,73,58,13294.76,43.75,581645.75,15.5,19.5,9.08,0.045,6.776,0,SAND,41,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BP-17,BP,143,112,50290.24,129.5,6512586.08,12.75,18.7,5.99,0.035,1.99,0,ROCK,96,0,0,0,0,0,0,0,0,0,3,0,0,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
BP-2,BP,143,68,30533.36,57.125,1744218.19,62.5,18.9,5.77,0.046,5.159,0,LEAFLITTER,84,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
